V;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18
0,0670347;-11,7235;-8,88533;-8,63813;-11,42137051;-10,41429043;-10,75303555;-10,21287441;-10,67979336;-11,46714687;-10,93614101;-10,91783047;-11,32981777;-10,74388027;-10,25865078;-11,10093594;-10,10298729;-11,4579916;-12,20874786
0,0690311;-10,7439;-7,83246;-7,54864;-10,63401699;-9,388875961;-9,782552719;-9,214925766;-9,718465805;-10,60655117;-10,17625332;-10,04805565;-10,58824062;-9,874105453;-9,379720688;-10,13045311;-9,068441391;-10,62486172;-11,32981777
0,0710276;-9,73678;-6,76127;-6,44999;-9,83748436;-8,363461494;-8,802938461;-8,207821846;-8,738851547;-9,736776352;-9,407186508;-9,187459946;-9,828329086;-8,995199203;-8,482480049;-9,169149399;-8,024716377;-9,773397446;-10,44175625
0,073024;-8,70222;-5,64431;-5,30556;-9,004354477;-7,283139229;-7,777523994;-7,145810127;-7,722592354;-8,821249008;-8,601522446;-8,281064034;-9,050130844;-8,079648018;-7,557797432;-8,152890205;-6,916904449;-8,885335922;-9,507894516
0,0750205;-7,60357;-4,46326;-4,09705;-8,134579659;-6,147861481;-6,688022614;-6,037998199;-6,65140152;-7,869076729;-7,768368721;-7,338070869;-8,226132393;-7,118344307;-6,587314606;-7,090878487;-5,77249527;-7,960629463;-8,53741169
0,0770169;-6,49577;-3,0016;-2,56947;-7,255673409;-5,012583733;-5,616855621;-4,921030998;-5,580234528;-6,916904449;-6,926059723;-6,38589859;-7,402157784;-6,147861481;-5,598545074;-6,010532379;-4,600596428;-7,026767731;-7,557797432
0,0790134;-5,31472;-1,79126;-1,32616;-6,330966949;-3,804063797;-4,454112053;-3,739976883;-4,444956779;-5,909824371;-6,037998199;-5,369639397;-6,523227692;-5,131602287;-4,573130608;-4,875254631;-3,364610672;-6,037998199;-6,514072418
0,0810098;-4,12451;-0,565347;-0,0627146;-5,40626049;-2,58641243;-3,291368484;-2,558946609;-3,300523758;-4,884409904;-5,149912834;-4,362559319;-5,653476715;-4,106211662;-3,529405594;-3,730821609;-2,119469643;-5,040049553;-5,461192131
0,0830063;-2,59968;0,738384;1,27764;-4,284274578;-1,31380558;-2,082848549;-1,322960854;-2,101159096;-3,831529617;-4,216074944;-3,309679031;-4,737925529;-3,035020828;-2,449083328;-2,531480789;-0,810265541;-4,005503654;-4,362559319
0,0850027;-1,37194;2,07416;2,66285;-3,315632343;-0,004577637;-0,837731361;-0,059509277;-0,883507729;-2,742052078;-3,273057938;-2,229332924;-3,804063797;-1,945519447;-1,332116127;-1,304650307;0,535583496;-2,943468094;-3,245592117
0,0869992;-0,0856031;3,44564;4,08194;-2,314031124;1,3412714;0,434875488;1,240563393;0,370788574;-1,625084877;-2,293419838;-1,121544838;-2,842760086;-0,819420815;-0,196838379;-0,04119873;1,918053627;-1,853966713;-2,082848549
0,0889956;1,26024;4,87572;5,55138;-1,270313263;2,732896805;1,762413979;2,58641243;1,670861244;-0,471496582;-1,295495033;0,022888184;-1,853966713;0,33416748;0,984215736;1,268029213;3,346300125;-0,727844238;-0,892663002
0,0909921;2,66102;6,3415;7,06203;-0,199129581;4,170298576;3,117418289;3,968882561;2,998399734;0,718688965;-0,260925293;1,203942299;-0,837731361;1,533532143;2,19271183;2,61387825;4,82032299;0,425720215;0,343322754
0,0929885;4,06729;7,80911;8,57816;0,881209373;5,607700348;4,490733147;5,35132885;4,335093498;1,918053627;0,773620605;2,394151688;0,196838379;2,723741531;3,410387039;3,968882561;6,303501129;1,588463783;1,57930851
0,094985;5,52758;9,33349;10,1483;1,999084949;7,109189034;5,900669098;6,779575348;5,708408356;3,144884109;1,84481144;3,620958328;1,25887394;3,968882561;4,664683342;5,369639397;7,832455635;2,796983719;2,870225906
0,0969814;7,03456;10,8972;11,7633;3,142595291;8,647298813;7,356381416;8,253598213;7,12749958;4,417490959;2,943468094;4,893565178;2,357530594;5,241465569;5,955600739;6,816196442;9,416341782;4,032969475;4,197764397
0,0989779;8,57908;12,4976;13,4113;4,316320419;10,22202969;8,848714828;9,745931625;8,574032784;5,708408356;4,069590569;6,202793121;3,474473953;6,532382965;7,273983955;8,281064034;11,02769375;5,296397209;5,543613434
0,100974;10,1456;14,1144;15,0794;5,50835371;11,82422638;10,35935879;11,26573086;10,0297451;7,026767731;5,204844475;7,521176338;4,609751701;7,850766182;8,610677719;9,782552719;12,67566681;6,578159332;6,916904449
0,102971;11,7697;15,7899;16,8061;6,738841534;13,49050999;11,92493439;12,84046173;11,54954433;8,381772041;6,38589859;8,894491196;5,781650543;9,205770493;9,993124008;11,32981777;14,37857151;7,905697823;8,345150948
0,104967;13,4086;17,4754;18,5374;7,980315685;15,15679359;13,49966526;14,42434788;13,07849884;9,745931625;7,576107979;10,26780605;6,97183609;10,57908535;11,39390469;12,89539337;16,09063148;9,242391586;9,773397446
0,106964;15,1252;19,2305;20,3447;9,276721478;16,91462994;15,14763832;16,07232094;14,66238499;11,17417812;8,812093735;11,69602871;8,198666573;12,00733185;12,84046173;14,52505589;17,89424419;10,64317226;11,26573086
0,10896;16,8144;20,9627;22,1282;10,55481911;18,63584518;16,76814556;17,70198345;16,22796059;12,58411407;10,0297451;13,11511993;9,416341782;13,4172678;14,2778635;16,12725258;19,66125965;12,0256424;12,748909
0,110957;18,5686;22,7517;23,9693;11,87960625;20,43945789;18,45273972;19,38657761;17,8576231;14,03982639;11,29319668;14,57998753;10,67063808;14,88213539;15,76104164;17,79353619;21,49233818;13,45388889;14,28701878
0,112953;20,3841;24,5965;25,8654;13,24467659;22,29800224;20,20142078;21,12612724;19,53306198;15,54131508;12,60242462;16,09063148;11,97071075;16,38360023;17,28999615;19,51475143;23,38750362;14,92791176;15,87090492
0,114949;22,1923;26,4349;27,7551;14,6097517;24,13823605;21,92263603;22,85649776;21,2085247;17,04280376;13,89334202;17,60127544;13,26160431;17,88508892;18,81895065;21,22683525;25,27351379;16,40191078;17,4456358
0,116946;24,049;28,3127;29,6223;16,01144314;26,05173588;23,70793819;24,62348938;22,91142941;18,59006882;15,23919106;19,1485405;14,5891428;19,43235397;20,38452625;22,98467159;27,2144556;17,91255474;19,07529831
0,118942;25,9185;30,1534;31,5175;17,42137909;27,96521187;25,49324036;26,40879154;24,64179993;20,13733387;16,58504009;20,69580555;15,92583656;20,97961903;21,9684124;24,76081848;29,16457653;19,44150925;20,7141161
0,120939;27,8228;32,0211;33,4676;18,85602951;29,90615368;27,31516361;28,21240425;26,38132572;21,72122002;17,94917583;22,2796917;17,28084087;22,5543499;23,56145382;26,54612064;31,14213943;20,97961903;22,3803997
0,122935;29,7871;34,0261;35,5459;20,36942005;31,97526932;29,22866344;30,12588024;28,2307148;23,37834835;19,39573288;23,9459753;18,71824265;24,21147823;25,25520325;28,45044136;33,23872089;22,61843681;24,13823605
0,124932;31,6548;35,9487;37,5235;21,81689262;33,95285606;31,0505867;31,9478035;29,98855114;24,9622345;20,77820301;25,52070618;20,0915575;25,79538822;26,86655521;30,25405407;35,22546291;24,18401241;25,82285404
0,126928;33,6599;37,9538;39,5926;23,3348608;36,03112698;32,97321796;33,85214806;31,83794022;26,6285181;22,22476006;27,18698978;21,519804;27,45251656;28,54199409;32,14924335;37,32204437;25,82285404;27,58984566
0,128925;35,6649;39,9771;41,6617;24,85282898;38,10024261;34,88669395;35,7473135;33,67819786;28,28564644;23,6713171;28,85327339;22,96636105;29,10964489;30,23574352;34,0444088;39,41862583;27,46167183;29,35683727
0,130921;37,7157;42,0096;43,7675;26,39825821;40,21515846;36,83681488;37,68825531;35,54589748;29,97939587;25,14533997;30,54704666;24,43122864;30,80339432;31,95695877;35,96704006;41,54269695;29,12795544;31,16044998
0,132918;39,8123;44,1062;45,919;27,97574043;42,37582684;38,84184361;39,65666294;37,46852875;31,71892166;26,6651392;32,28657246;25,9418726;32,53376484;33,71481895;37,94460297;43,73083115;30,84001541;33,00983906
0,134914;41,8997;46,1753;48,0339;29,52163219;44,51818466;40,80109596;41,60678387;39,35453892;33,43098164;28,16662788;34,0077877;27,43420601;34,24582481;35,45434475;39,89472389;45,87318897;32,53376484;34,84091759
0,13691;44,0238;48,2628;50,1946;31,10551834;46,7063427;42,82443523;43,59350204;41,28632545;35,17968655;29,68642712;35,75646877;28,96316051;35,99450588;37,23049164;41,88144207;48,06134701;34,26413536;36,69946194
0,138907;46,157;50,3777;52,3644;32,70771503;48,89447689;44,83864307;45,57106495;43,21813583;36,93752289;31,23369217;37,52346039;30,50127029;37,74318695;39,0157938;43,86816025;50,25863647;36,00366116;38,57634068
0,140903;48,2719;52,4651;54,5068;34,30991173;51,06432438;46,8436718;47,54862785;45,1407671;38,69535923;32,77180195;39,27214146;32,03938007;39,49186802;40,79194069;45,8640337;52,44679451;37,74318695;40,4440403
0,1429;50,4875;54,6532;56,7407;35,98535061;53,34401131;48,94940853;49,60861206;47,14579582;40,52643776;34,36484337;41,10321999;33,65073204;41,31379128;42,64132977;47,93317318;54,70817089;39,54679966;42,39413738
0,144896;52,6848;56,7956;58,9563;37,64247894;55,58710098;51,00939274;51,62279606;49,12335873;42,33005047;35,95788479;42,91598797;35,24377346;43,11742783;44,47240829;49,974823;56,960392;41,3412571;44,31676865
0,146893;54,9187;58,9746;61,181;39,3270731;57,86678791;53,11512947;53,6919117;51,13756657;44,17028427;37,56923676;44,75624561;36,8642807;44,94850636;46,33097649;52,05309391;59,23094749;43,16320419;46,27604485
0,148889;57,0977;61,117;63,3783;40,98420143;60,08238792;55,17508984;55,69696426;53,1059742;45,98305225;39,16227818;46,55985832;38,46647739;46,73380852;48,15289974;54,0856123;61,45570278;44,94850636;48,19867611
0,150886;59,3317;63,2959;65,594;42,67795086;62,33463287;57,28085041;57,7660799;55,12931347;47,8233099;40,78278542;48,4092474;40,09613991;48,57404232;50,02059937;56,16388321;63,72625828;46,77958488;50,16708374
0,152882;61,593;65,4932;67,8462;44,39916611;64,60516453;59,41405296;59,84435081;57,17098713;49,69100952;42,43075848;50,28610229;41,74411297;50,43258667;51,90660954;58,26046467;66,02425575;48,62897396;52,16295719
0,154878;63,8819;67,7089;70,1259;46,13871574;66,89403057;61,56556606;61,95926666;59,23094749;51,58617496;44,09704208;52,17211246;43,41955185;52,30944157;53,81093025;60,39369106;68,34974289;50,50582886;54,1863203
0,156875;66,125;69,8878;72,3507;47,85993099;69,14625168;63,68963718;64,0283823;61,25428677;53,44471931;45,74501514;54,03983593;45,05836964;54,15885448;55,69696426;62,49027252;70,63858509;52,34606266;56,18219376
0,158871;68,3589;72,0394;74,548;49,57199097;71,37103081;65,78621864;66,07918739;63,26847076;55,28495312;47,37467766;55,88006973;46,69718742;55,99908829;57,56466389;64,55938816;72,89998531;54,1863203;58,16891193
0,160868;70,6294;74,2275;76,791;51,31151676;73,62325191;67,91026592;68,15748215;65,31014442;57,17098713;49,04096127;57,75692463;48,35431576;57,87594318;59,4689846;66,66514874;75,18882751;56,0631752;60,1739645
0,162864;72,9549;76,4706;79,0616;53,09681892;75,92127323;70,08926868;70,2906847;67,39757061;59,09361839;50,74386597;59,67955589;50,04806519;59,7802639;61,40992641;68,81666183;77,52346992;57,96749592;62,22476959
0,164861;75,2255;78,6404;81,2955;54,84549999;78,17349434;72,23162651;72,38726616;69,45753098;60,98878384;52,42848396;61,55641079;51,72350407;61,66627407;63,31427097;70,93155384;79,80315685;59,84435081;64,24810886
0,166857;77,5235;80,8377;83,5386;56,63080215;80,44402599;74,38316345;74,49302673;71,52667046;62,90225983;54,13138866;63,46991062;53,42640877;63,56146336;65,23690224;73,06478024;82,11948872;61,74869537;66,29891396
0,168854;79,7574;82,9801;85,7084;58,37032795;82,6413393;76,48890018;76,5529871;73,55000973;64,76080418;55,788517;65,32845497;55,0835371;65,41085243;67,12291241;75,1247406;84,344244;63,60723972;68,28565598
0,17085;82,0829;85,1774;87,9423;60,15563011;84,91187096;78,64956856;78,6678791;75,62828064;66,68345928;57,50973225;67,24193096;56,79559708;67,32432842;69,06385422;77,25794315;86,64224148;65,51156044;70,33646107
0,172847;84,3351;87,3198;90,1213;61,9134903;87,12749481;80,75532913;80,72786331;77,66079903;68,56031418;59,1943264;69,10963058;58,48019123;69,20118332;70,95901966;79,34539318;88,87617588;67,37926006;72,36895561
0,174843;86,6056;89,4713;92,3095;63,68048191;89,34309483;82,88853168;82,8152895;79,72075939;70,4646349;60,88807583;71,00479603;60,18311977;71,08719349;72,87251949;81,45112991;91,13755226;69,27442551;74,41978455
0,176839;88,8945;91,6411;94,5068;65,47493935;91,59533978;85,03088951;84,91187096;81,7990303;72,38726616;62,61844635;72,91829586;61,9134903;72,99153805;74,79515076;83,56602192;93,40810776;71,18792534;76,516366
0,178836;91,0826;93,7102;96,6033;67,20530987;93,71938705;87,07256317;86,9260788;83,77661705;74,23667908;64,27557468;74,75852966;63,57061863;74,84092712;76,66285038;85,58938503;95,55962086;73,01900387;78,53055
0,180832;93,3165;95,8068;98,7274;68,96314621;95,88005543;89,15998936;88,96772861;85,79080105;76,11353397;65,96016884;76,62622929;65,27352333;76,69947147;78,53970528;87,64019012;97,74777889;74,88670349;80,56306839
0,182829;95,5596;97,9034;100,851;70,7392931;98,04074764;91,24741554;91,00937843;87,81414032;78,00869942;67,66307354;78,50308418;66,97642803;78,57632637;80,43487072;89,70015049;99,92675781;76,76355839;82,61387348
0,184825;97,7569;99,9542;102,93;72,48797417;100,1647949;93,29824448;93,02358627;89,8008585;79,87639904;69,34766769;80,35247326;68,67017746;80,43487072;82,30259418;91,74182415;102,0691395;78,63125801;84,62805748
0,186822;100,018;102,06;105,063;74,27330017;102,3163319;95,39482594;95,09270191;91,84253216;81,7990303;71,06888294;82,25681782;70,40970325;82,33006001;84,21607018;93,82925034;104,2572498;80,5264473;86,67886257
0,188818;102,106;104,001;107,022;75,95789433;104,3121815;97,35407829;97,01533318;93,74685287;83,60266685;72,6985693;84,03296471;72,03936577;84,10620689;86,00137234;95,76103687;106,2806129;82,31174946;88,60151768
0,190815;104,257;106,006;109,036;77,69742012;106,3721657;99,36828613;98,98374081;95,70610523;85,4612112;74,37400818;85,86404324;73,71480465;85,93728542;87,85076141;97,73862362;108,3497524;84,14282799;90,56077003
0,192811;106,39;107,965;111,014;79,41863537;108,3863735;101,3458252;100,9429932;97,63789177;87,28313446;76,04029179;87,67681122;75,3993988;87,75005341;89,6635294;99,70703125;110,3822231;85,95559597;92,49255657
0,194807;108,505;109,906;112,973;81,13985062;110,3913784;103,3142567;102,8748035;99,5513916;89,11421299;77,69742012;89,48042393;77,07483768;89,56282139;91,48547649;101,6571522;112,396431;87,77751923;94,42434311
0,196804;110,611;111,829;114,914;82,86106586;112,3689651;105,2826881;104,7883034;101,473999;90,93613625;79,36370373;91,29319191;78,74112129;91,3664341;93,2890892;103,5797596;114,4014835;89,59028721;96,35615349
0,1988;112,616;113,66;116,745;84,5181942;114,2366886;107,1503639;106,6285133;103,2959461;92,68481731;80,97505569;93,04189682;80,35247326;93,10598373;95,028615;105,4383278;116,2783146;91,33896828;98,18723202
0,200797;114,63;115,482;118,567;86,18447781;116,0952091;109,0272427;108,4596157;105,1270485;94,44265366;82,58640766;94,78142262;81,96382523;94,84550953;96,77729607;107,287693;118,1551933;93,07851791;100,0366211
0,202793;116,654;117,322;120,407;87,87822723;117,9812431;110,9315395;110,3089809;106,9764137;96,20966911;84,22522545;96,5575695;83,60266685;96,61250114;98,53513241;109,1554165;120,0594902;94,8546648;101,9043446
0,20479;118,567;119,034;122,119;89,49873447;119,7299004;112,7168655;112,0668411;108,7251186;97,90341854;85,79080105;98,26047421;85,17739773;98,2970953;100,2105713;110,9223843;121,8173504;96,53925896;103,6713123
0,206786;120,517;120,774;123,859;91,14670753;121,5152264;114,5479679;113,8521194;110,5012417;99,62463379;87,39299774;99,99084473;86,77959442;100,0091553;101,9134998;112,7168655;123,6118317;98,26962948;105,4841042
0,208783;122,376;122,422;125,498;92,73974895;123,1906414;116,2874699;115,555048;112,2224808;101,2817383;88,94941807;101,6663074;88,33601475;101,6663074;103,5522938;114,4381046;125,296402;99,92675781;107,2327614
0,210779;124,225;124,051;127,118;94,35110092;124,8569489;118,0270195;117,2579765;113,9253616;102,9480457;90,50583839;103,3234119;89,89243507;103,3142567;105,1911354;116,1409855;126,9627094;101,58391;108,972311
0,212776;126,001;125,608;128,656;95,91667652;126,4408112;119,6932793;118,8876152;115,5733585;104,5593739;92,01648235;104,943943;91,40305519;104,9164772;106,784153;117,7798271;128,555727;103,1952381;110,6660366
0,214772;127,75;127,137;130,167;97,47309685;127,9972553;121,3412762;120,4898357;117,2030449;106,1615944;93,53628159;106,5461159;92,90454388;106,5094948;108,3589077;119,4003105;130,1030159;104,7974586;112,3506546
0,216768;129,453;128,602;131,614;99,00205135;129,4804096;122,9526043;122,0462322;118,7869072;107,7363014;95,028615;108,10256;94,38772202;108,0659389;109,8878384;120,9750652;131,5953255;106,3721657;113,9894485
0,218765;131,119;130,039;133,024;100,5218506;130,9453011;124,5182037;123,5935211;120,3708172;109,2927456;96,51179314;109,6498013;95,85258961;109,6131802;111,4168167;122,5131512;133,0327511;107,9286098;115,6099796
0,220761;132,703;131,366;134,324;101,986742;132,3094368;126,001358;125,0400543;121,8539715;110,7758999;97,94003963;111,1146927;97,26252556;111,0872269;112,8541946;123,9780426;134,3602657;109,4117641;117,1572208
0,222758;134,241;132,676;135,578;103,4424305;133,6278439;127,4662495;126,468277;123,3188152;112,2499466;99,35913086;112,5795364;98,67246151;112,5612259;114,3007755;125,4154205;135,642004;110,8857632;118,6953545
0,224754;135,743;133,912;136,786;104,8798561;134,8912716;128,8853168;127,8599262;124,7653961;113,7056351;100,769043;113,9986038;100,0549316;113,9986038;115,7015324;126,8162251;136,8871689;112,3414993;120,187664
0,226751;137,18;135,102;137,922;106,2989235;136,0906601;130,240345;129,1965961;126,1753082;115,1247501;102,1423817;115,3902531;101,4282227;115,4085636;117,0748234;128,1712055;138,0498886;113,7605667;121,6250896
0,228747;138,553;136,219;138,975;107,6630592;137,2076035;131,5403938;130,4783821;127,5120258;116,4888859;103,4882069;116,7086124;102,7649403;116,7635441;118,3749199;129,4437885;139,1302586;115,1247501;123,0166912
0,230744;139,89;137,272;139,982;109,0455532;138,297081;132,8129768;131,7234993;128,8303852;117,8347588;104,8157692;118,0270195;104,0832996;118,1002617;119,6749687;130,7072639;140,1648045;116,4705753;124,3900299
0,23274;141,108;138,233;140,87;110,3364468;139,2675877;133,966589;132,8679562;130,038929;119,116497;106,0883522;119,2538261;105,3467751;119,3636894;120,8926678;131,8608284;141,0803318;117,743206;125,6626129
0,234736;142,344;139,185;141,767;111,6640091;140,2380466;135,138464;134,0215206;131,2657356;120,4165936;107,3792458;120,498991;106,6376686;120,6454754;122,1194744;133,0327511;141,9958591;119,0432549;126,9718647
0,236733;143,433;140;142,499;112,8908157;141,0803318;136,1822128;135,0560665;132,3735237;121,5976238;108,5969448;121,6434002;107,8370571;121,8173504;123,2364178;134,067297;142,7649498;120,2334404;128,1712055
0,238729;144,486;140,751;143,186;114,0993595;141,8768406;137,1892929;136,0448837;133,4447384;122,7603436;109,7962856;122,7603436;109,0363979;122,9709148;124,3350983;135,0652218;143,4699059;121,3962078;129,3430805
0,240726;145,484;141,465;143,818;115,3078556;142,6093102;138,1780624;137,0061874;134,4884396;123,9139557;110,9865189;123,859024;110,2174282;124,1062164;125,4154205;136,0448837;144,1473961;122,5497723;130,4966927
0,242722;146,4;142,078;144,349;116,4522648;143,2593346;139,066124;137,8759384;135,440588;124,994278;112,1217728;124,8935699;111,3435745;125,1773834;126,4225006;136,92379;144,6967125;123,6301422;131,5587044
0,244719;147,233;142,618;144,807;117,5692558;143,8361168;139,880991;138,6907578;136,3378525;126,0288239;113,2295609;125,8823395;112,4422073;126,202774;127,3746967;137,7386093;145,181942;124,6738434;132,5657845
0,246715;147,984;143,067;145,164;118,6312675;144,3305016;140,6408787;139,4323826;137,1618271;127,0176411;114,2916203;126,8070698;113,4950638;127,1732807;128,2810688;138,4893417;145,5756664;125,6534576;133,49967
0,248712;148,661;143,442;145,438;119,6566582;144,7516441;141,3275242;140,1098728;137,9217148;127,9423237;115,3170109;127,6768208;114,5021915;128,0796528;129,123354;139,1760349;145,8777905;126,5964985;134,3785763
0,250708;149,339;143,799;145,704;120,7095623;145,1636314;142,0050144;140,7782078;138,6907578;128,8944721;116,3698673;128,5740376;115,5458927;129,022646;129,9839973;139,8535252;146,1890697;127,5486469;135,2666378
0,252705;149,805;143,964;145,768;121,6067791;145,3650951;142,4902916;141,2725925;139,2675877;129,6909809;117,2854424;129,3064594;116,4431095;129,7917366;130,6706429;140,3570652;146,2897778;128,3451557;135,9807968
0,254701;150,272;144,129;145,832;122,5314617;145,5665112;142,9846764;141,7669773;139,8535252;130,5058479;118,2192802;130,038929;117,3586845;130,5790901;131,3755989;140,8606052;146,3813305;129,1599751;136,6949081
0,256697;150,62;144,157;145,768;123,3737469;145,6397533;143,3600426;142,1331882;140,3387547;131,2199593;119,0798759;130,6981087;118,2192802;131,2840462;131,9890022;141,2634373;146,3630199;129,8832893;137,3083115
0,258694;150,904;144,138;145,649;124,1886139;145,6397533;143,6804771;142,4536705;140,7782078;131,9066048;119,9130058;131,311512;119,0432549;131,9432259;132,5657845;141,6021824;146,2714672;130,5790901;137,894249
0,26069;151,151;144,083;145,475;124,9851227;145,6031322;143,9551353;142,737484;141,1718845;132,5749397;120,7461834;131,9066048;119,8489189;132,584095;133,1151485;141,9317722;146,1524487;131,2474251;138,4435654
0,262687;151,252;143,873;145,173;125,7083893;145,4383373;144,110775;142,8931236;141,4648533;133,1334591;121,4877605;132,382679;120,5722332;133,1243038;133,5546017;142,1148777;145,896101;131,815052;138,8830185
0,264683;151,316;143,626;144,816;126,4041901;145,2094078;144,2206383;142,9938316;141,6937351;133,6553097;122,2018719;132,8404903;121,268034;133,6186886;133,9574337;142,2614098;145,5756664;132,3460579;139,2767429
0,26668;151,289;143,305;144,385;127,0725727;144,9164391;144,2572594;143,0304527;141,85853;134,1222286;122,8885174;133,2250118;121,9272137;134,067297;134,2961788;142,3438072;145,1910973;132,8313351;139,6063328
0,268676;151,151;142,875;143,854;127,6676655;144,5227623;144,1931725;142,9480553;141,9317722;134,4975948;123,5019684;133,5362911;122,5223064;134,4243526;134,5616817;142,3346519;144,7058678;133,2250118;139,8535252
0,270673;150,986;142,426;143,296;128,2627583;144,1016197;144,1016197;142,8565025;141,9867039;134,872961;124,1153717;133,8384151;123,1082439;134,7814083;134,8088741;142,3071861;144,2023277;133,6186886;140,0732517
0,272669;150,721;141,877;142,646;128,7937641;143,5889244;143,9185143;142,6550865;141,9500828;135,1567745;124,6555328;134,0581417;123,6392975;135,0469112;134,9736691;142,1789646;143,5980797;133,9208126;140,2105808
0,274665;150,401;141,291;141,95;129,2698383;143,0304527;143,6896324;142,4078941;141,85853;135,4131222;125,1773834;134,2504025;124,1336823;135,2666378;135,1018429;142,0050144;142,9480553;134,1863155;140,3021336
0,276662;149,961;140,586;141,154;129,6635151;142,3621178;143,341732;142,0324802;141,6479588;135,5504513;125,6076813;134,3236446;124,5365143;135,3948116;135,1201534;141,7212009;142,2064781;134,3602657;140,283823
0,278658;149,476;139,854;140,32;130,0114632;141,6662693;142,9572105;141,6296482;141,4007664;135,6603146;126,0105133;134,3785763;124,9210358;135,4863644;135,1109982;141,4007664;141,4190769;134,4884396;140,2197361
0,280655;148,945;139,075;139,451;130,3318977;140,9430027;142,5269127;141,1810398;141,1169529;135,742712;126,4041901;134,4060421;125,296402;135,541296;135,0652218;141,0437107;140,6225681;134,5983028;140,1281834
0,282651;148,35;138,251;138,535;130,5974007;140,1739597;142,0416355;140,6591892;140,7598972;135,7610226;126,7429829;134,369421;125,6168365;135,541296;134,9645138;140,6225681;139,7894382;134,6440792;139,9725437
0,284648;147,663;137,345;137,537;130,7713509;139,3316746;141,455698;140,0549412;140,3112888;135,6969357;127,0084858;134,2595577;125,8640289;135,4497433;134,772253;140,1098728;138,8830185;134,6166134;139,7161961
0,286644;146,903;136,384;136,503;130,8995247;138,4527206;140,8148289;139,3774509;139,7985935;135,5779171;127,2282124;134,0856075;126,0562897;135,3032589;134,5342159;139,5330906;137,9583359;134,5159054;139,3957615
0,288641;146,116;135,404;135,45;130,9910774;137,5646591;140,1373386;138,6816025;139,2401218;135,4131222;127,4204731;133,8841915;126,2302399;135,1109982;134,2504025;138,9287949;137,0336533;134,3968868;139,0478134
0,290637;145,292;134,406;134,379;131,0460091;136,6765976;139,4323826;137,9491806;138,6449814;135,2208614;127,5761127;133,6553097;126,3767242;134,8912716;133,9299679;138,2787704;136,0998154;134,2412472;138,6449814
0,292634;144,395;133,353;133,262;131,0368538;135,7518673;138,6541367;137,1526718;137,9674911;134,9462032;127,6768208;133,3531857;126,4591217;134,5983028;133,5454464;137,5738144;135,1018429;134,0123653;138,1780624
0,29463;143,479;132,319;132,154;131,0002327;134,8180294;137,8576279;136,356163;137,2625351;134,6440792;127,7500629;133,0235958;126,5232086;134,268713;133,1334591;136,8413925;134,0764523;133,7560177;137,6745224
0,296626;142,463;131,183;130,954;130,8537483;133,7834835;136,9787216;135,4863644;136,4477158;134,2412472;127,7225971;132,5932503;126,4865875;133,8384151;132,6207161;135,9991074;132,9595089;133,3898067;137,0611191
0,298623;141,465;130,112;129,828;130,7255745;132,7763557;136,154747;134,6257687;135,6603146;133,8384151;127,7134418;132,1721077;126,4591217;133,4081173;132,1171761;135,2025509;131,8699837;133,0419064;136,4660263
0,300619;140,421;128,995;128,666;130,5150032;131,7051888;135,239172;133,7285519;134,7539425;133,3623409;127,6310444;131,6868782;126,367569;132,9137325;131,5495491;134,3419552;130,7347298;132,6207161;135,7884884
0,302616;139,35;127,887;127,503;130,2861214;130,6157112;134,3419552;132,7946663;133,9391232;132,8588009;127,5211811;131,1650276;126,2485504;132,382679;130,9453011;133,4813595;129,5994282;132,1721077;135,0743771
0,304612;138,27;126,77;126,34;130,0297737;129,5444965;133,4355831;131,8333626;133,096838;132,3185921;127,383852;130,6248665;126,1112213;131,8242073;130,3318977;132,6115608;128,4733295;131,6960335;134,3511105
0,306609;137,116;125,599;125,141;129,6818256;128,4092426;132,4376106;130,7805061;132,1537971;131,6868782;127,1641254;129,9931526;125,8823395;131,1833382;129,6177387;131,6868782;127,2922993;131,1467171;133,5271358
0,308605;135,981;124,427;123,951;129,3156147;127,2922993;131,4396858;129,7276497;131,2199593;131,0551643;126,9260883;129,3522358;125,6443024;130,5241585;128,9127827;130,7621956;126,1295319;130,5790901;132,7031136
0,310602;134,827;123,255;122,751;128,9127827;126,166153;130,3959846;128,6472797;130,240345;130,3776741;126,6514301;128,6839008;125,3604889;129,837513;128,1712055;129,8100471;124,9759674;129,9839973;131,8425179
0,312598;133,655;122,092;121,552;128,4733295;125,0400543;129,3430805;127,5578022;129,2423725;129,6726704;126,3492584;127,9789448;125,0492096;129,1141987;127,4021626;128,8303852;123,8132477;129,3522358;130,9544563
0,314594;132,511;120,948;120,389;128,0430317;123,9414215;128,2993793;126,4865875;128,253603;128,9677143;126,0379791;127,283144;124,7379303;128,4000874;126,6422749;127,850771;122,6871014;128,7205219;130,0847054
0,316591;131,284;119,739;119,171;127,48456;122,7786541;127,182436;125,3330231;127,1641254;128,1620502;125,6076813;126,4957428;124,3167877;127,585268;125,7816315;126,779604;121,4969158;127,9789448;129,1050434
0,318587;130,103;118,585;118,009;126,9443989;121,6617107;126,0929108;124,2160797;126,1112213;127,383852;125,195694;125,7083893;123,9048004;126,8070698;124,9485016;125,7450104;120,3525066;127,2556782;128,152895
